,Bids,Asks
10740,1548.834596834534,1554.834596834534
10741,1536.1659440971537,1542.1659440971537
10742,1525.2461930438428,1531.2461930438428
10743,1532.7218792445374,1538.7218792445374
10744,1541.8865739681169,1547.8865739681169
10745,1538.9894729747596,1544.9894729747596
10746,1546.5099718199804,1552.5099718199804
10747,1554.0087669195887,1560.0087669195887
10748,1542.0478465364895,1548.0478465364895
10749,1548.9896525884621,1554.9896525884621
10750,1543.3539515685382,1549.3539515685382
10751,1536.2607360108009,1542.2607360108009
10752,1534.6118404777103,1540.6118404777103
10753,1535.380515166199,1541.380515166199
10754,1535.223734434924,1541.223734434924
10755,1539.5970716340391,1545.5970716340391
10756,1534.2911371849757,1540.2911371849757
10757,1539.4294769105788,1545.4294769105788
10758,1534.2710459010366,1540.2710459010366
10759,1534.226504929988,1540.226504929988
10760,1532.5580752046826,1538.5580752046826
10761,1532.1842115736843,1538.1842115736843
10762,1534.1452679586585,1540.1452679586585
10763,1538.8567784188365,1544.8567784188365
10764,1537.9701472526472,1543.9701472526472
10765,1536.003556005254,1542.003556005254
10766,1546.9893746655443,1552.9893746655443
10767,1535.2838397887554,1541.2838397887554
10768,1526.286709970323,1532.286709970323
10769,1532.8592019167017,1538.8592019167017
10770,1521.0309857681975,1527.0309857681975
10771,1521.5932668120952,1527.5932668120952
10772,1507.351496189791,1513.351496189791
10773,1499.3748893043833,1505.3748893043833
10774,1506.0487639573357,1512.0487639573357
10775,1501.7226781499617,1507.7226781499617
10776,1498.6064116638274,1504.6064116638274
10777,1495.7440654707818,1501.7440654707818
10778,1488.174140352935,1494.174140352935
10779,1479.5055415546674,1485.5055415546674
10780,1499.113467704776,1505.113467704776
10781,1502.1917230300583,1508.1917230300583
10782,1518.9694996675867,1524.9694996675867
10783,1524.658659581195,1530.658659581195
10784,1517.4512112825364,1523.4512112825364
10785,1527.9605433874199,1533.9605433874199
10786,1534.2544383658073,1540.2544383658073
10787,1531.8508868347635,1537.8508868347635
10788,1521.0941461497903,1527.0941461497903
10789,1514.183058688086,1520.183058688086
10790,1505.3241762875164,1511.3241762875164
10791,1494.5840154350321,1500.5840154350321
10792,1498.2713215660483,1504.2713215660483
10793,1506.5286950856555,1512.5286950856555
10794,1513.596801620748,1519.596801620748
10795,1498.3864905489343,1504.3864905489343
10796,1499.1079495224042,1505.1079495224042
10797,1497.1444497171144,1503.1444497171144
10798,1504.7987223183238,1510.7987223183238
10799,1491.6378099045128,1497.6378099045128
10800,1486.4667388772284,1492.4667388772284
10801,1485.819323735158,1491.819323735158
10802,1481.366035873033,1487.366035873033
10803,1493.510894914664,1499.510894914664
10804,1483.3338670032872,1489.3338670032872
10805,1486.7219231050356,1492.7219231050356
10806,1497.1276066432297,1503.1276066432297
10807,1481.0227178517498,1487.0227178517498
10808,1478.4499396337196,1484.4499396337196
10809,1473.1063476864817,1479.1063476864817
10810,1470.8047111388114,1476.8047111388114
10811,1472.7950039056652,1478.7950039056652
10812,1479.8341626182998,1485.8341626182998
10813,1474.2772082797085,1480.2772082797085
10814,1467.7970579228595,1473.7970579228595
10815,1463.7469984910708,1469.7469984910708
10816,1465.2234568842014,1471.2234568842014
10817,1472.2675753695726,1478.2675753695726
10818,1477.3684078976985,1483.3684078976985
10819,1453.6542631044172,1459.6542631044172
10820,1456.7745226583258,1462.7745226583258
10821,1461.3840819598156,1467.3840819598156
10822,1465.752932450466,1471.752932450466
10823,1459.9396817246695,1465.9396817246695
10824,1460.793159925605,1466.793159925605
10825,1453.8395683835379,1459.8395683835379
10826,1455.910973523049,1461.910973523049
10827,1472.7291611896258,1478.7291611896258
10828,1465.9155000949418,1471.9155000949418
10829,1468.174477912912,1474.174477912912
10830,1471.766801093946,1477.766801093946
10831,1474.223713314424,1480.223713314424
10832,1465.4610421873324,1471.4610421873324
10833,1463.2207673394082,1469.2207673394082
10834,1464.4414311208536,1470.4414311208536
10835,1459.0990971083045,1465.0990971083045
10836,1457.8863906042955,1463.8863906042955
10837,1479.3175126345193,1485.3175126345193
10838,1481.0329545534862,1487.0329545534862
10839,1469.136394265957,1475.136394265957
10840,1469.0814696680281,1475.0814696680281
10841,1458.8546380102455,1464.8546380102455
10842,1442.005778810167,1448.005778810167
10843,1440.173843111309,1446.173843111309
10844,1432.4549010182368,1438.4549010182368
10845,1438.5144063212622,1444.5144063212622
10846,1435.8088905428242,1441.8088905428242
10847,1444.4522113651367,1450.4522113651367
10848,1447.2050885694766,1453.2050885694766
10849,1455.8844800808067,1461.8844800808067
10850,1460.0240207533395,1466.0240207533395
10851,1449.797307309061,1455.797307309061
10852,1449.1421964751378,1455.1421964751378
10853,1441.3477148465422,1447.3477148465422
10854,1442.0132071562255,1448.0132071562255
10855,1432.3345994170388,1438.3345994170388
10856,1437.5221340442831,1443.5221340442831
10857,1437.7277852312943,1443.7277852312943
10858,1444.2095875795444,1450.2095875795444
10859,1429.5292913732812,1435.5292913732812
10860,1421.8119788383258,1427.8119788383258
10861,1434.944605704793,1440.944605704793
10862,1433.0412508681454,1439.0412508681454
10863,1427.6544031478454,1433.6544031478454
10864,1421.834888798438,1427.834888798438
10865,1426.5139277187197,1432.5139277187197
10866,1438.4967719184556,1444.4967719184556
10867,1435.256998446091,1441.256998446091
10868,1441.916562461878,1447.916562461878
10869,1448.0818836621004,1454.0818836621004
10870,1457.7631014449137,1463.7631014449137
10871,1453.0535916253368,1459.0535916253368
10872,1449.0847976413606,1455.0847976413606
10873,1455.4395131350313,1461.4395131350313
10874,1452.772150281908,1458.772150281908
10875,1452.4744067905967,1458.4744067905967
10876,1469.7442829535323,1475.7442829535323
10877,1474.5417597608189,1480.5417597608189
10878,1471.3170957461034,1477.3170957461034
10879,1473.8860960352117,1479.8860960352117
10880,1472.0123223239625,1478.0123223239625
10881,1467.5391194035315,1473.5391194035315
10882,1474.5168354431912,1480.5168354431912
10883,1472.9266323729908,1478.9266323729908
10884,1473.970514612605,1479.970514612605
10885,1474.3810028463836,1480.3810028463836
10886,1479.1158420631384,1485.1158420631384
10887,1474.3922778391575,1480.3922778391575
10888,1482.0009660539406,1488.0009660539406
10889,1492.8130136040477,1498.8130136040477
10890,1495.7063465584952,1501.7063465584952
10891,1495.262111788226,1501.262111788226
10892,1492.5589741161446,1498.5589741161446
10893,1495.5848520138475,1501.5848520138475
10894,1497.5724517746385,1503.5724517746385
10895,1486.143223108095,1492.143223108095
10896,1498.674981463851,1504.674981463851
10897,1490.2186718464854,1496.2186718464854
10898,1485.7548666545658,1491.7548666545658
10899,1481.4963179460956,1487.4963179460956
10900,1495.8709320604826,1501.8709320604826
10901,1501.8328273642844,1507.8328273642844
10902,1491.5312880278004,1497.5312880278004
10903,1499.173503317639,1505.173503317639
10904,1507.8637676999901,1513.8637676999901
10905,1506.770166589427,1512.770166589427
10906,1501.8167456644394,1507.8167456644394
10907,1501.6615682525844,1507.6615682525844
10908,1487.1682767417103,1493.1682767417103
10909,1493.7692698201033,1499.7692698201033
10910,1483.6974475473291,1489.6974475473291
10911,1479.0535584178817,1485.0535584178817
10912,1487.026165533549,1493.026165533549
10913,1495.0896862575728,1501.0896862575728
10914,1509.2479474545064,1515.2479474545064
10915,1506.0688915749117,1512.0688915749117
10916,1502.9452274686928,1508.9452274686928
10917,1499.6982608948954,1505.6982608948954
10918,1505.1927499137498,1511.1927499137498
10919,1505.3352134877764,1511.3352134877764
10920,1494.7197582261397,1500.7197582261397
10921,1496.225477825799,1502.225477825799
10922,1496.4962093937422,1502.4962093937422
10923,1483.8110741983226,1489.8110741983226
10924,1481.6383636055116,1487.6383636055116
10925,1479.2044446554241,1485.2044446554241
10926,1477.6449526525507,1483.6449526525507
10927,1481.8869106685777,1487.8869106685777
10928,1478.7119026128828,1484.7119026128828
10929,1471.447166183293,1477.447166183293
10930,1472.4232616922327,1478.4232616922327
10931,1466.0404105278083,1472.0404105278083
10932,1465.7300451320918,1471.7300451320918
10933,1471.326504617559,1477.326504617559
10934,1479.9943878786542,1485.9943878786542
10935,1473.3200016630333,1479.3200016630333
10936,1469.336612416708,1475.336612416708
10937,1473.3394433814021,1479.3394433814021
10938,1472.5299304755797,1478.5299304755797
10939,1475.8430945411076,1481.8430945411076
10940,1478.681956546682,1484.681956546682
10941,1496.6879353027264,1502.6879353027264
10942,1505.1456196168535,1511.1456196168535
10943,1507.3294770811767,1513.3294770811767
10944,1513.7474989864713,1519.7474989864713
10945,1514.667227575846,1520.667227575846
10946,1514.6602205344045,1520.6602205344045
10947,1526.3902362194267,1532.3902362194267
10948,1529.9262150698212,1535.9262150698212
10949,1530.0808395574954,1536.0808395574954
10950,1526.3690994641283,1532.3690994641283
10951,1525.4560648184067,1531.4560648184067
10952,1531.9637160508173,1537.9637160508173
10953,1527.8577747641632,1533.8577747641632
10954,1509.5454048845972,1515.5454048845972
10955,1510.1421506575662,1516.1421506575662
10956,1503.632795557495,1509.632795557495
10957,1504.503547340207,1510.503547340207
10958,1505.151510348407,1511.151510348407
10959,1502.973338608159,1508.973338608159
10960,1506.4035299001018,1512.4035299001018
10961,1494.2140580436674,1500.2140580436674
10962,1494.446105389502,1500.446105389502
10963,1500.263538011077,1506.263538011077
10964,1506.7260246747994,1512.7260246747994
10965,1513.3488058257815,1519.3488058257815
10966,1500.6680300953199,1506.6680300953199
10967,1509.2640460393627,1515.2640460393627
10968,1513.7204763977606,1519.7204763977606
10969,1503.5984759721239,1509.5984759721239
10970,1506.8392398499175,1512.8392398499175
10971,1499.5409101328864,1505.5409101328864
10972,1506.142038603291,1512.142038603291
10973,1504.5931040295409,1510.5931040295409
10974,1496.7384004186574,1502.7384004186574
10975,1494.674900900646,1500.674900900646
10976,1503.1486642368077,1509.1486642368077
10977,1500.8823856656518,1506.8823856656518
10978,1497.5692889979473,1503.5692889979473
10979,1494.1686198830387,1500.1686198830387
10980,1491.1664614853269,1497.1664614853269
10981,1493.5054083040643,1499.5054083040643
10982,1495.9070560515177,1501.9070560515177
10983,1501.201683560585,1507.201683560585
10984,1494.2645837185787,1500.2645837185787
10985,1487.2288207157983,1493.2288207157983
10986,1478.4108393005888,1484.4108393005888
10987,1486.032674894881,1492.032674894881
10988,1482.2545729465598,1488.2545729465598
10989,1500.0877551579401,1506.0877551579401
10990,1497.6767734308075,1503.6767734308075
10991,1491.6782508291733,1497.6782508291733
10992,1491.101842677622,1497.101842677622
10993,1501.1888588765937,1507.1888588765937
10994,1499.651777257924,1505.651777257924
10995,1504.4091466774134,1510.4091466774134
10996,1501.7940088519222,1507.7940088519222
10997,1502.7535735352537,1508.7535735352537
10998,1514.0793671489762,1520.0793671489762
10999,1515.03503150692,1521.03503150692
11000,1534.6592318379544,1540.6592318379544
11001,1535.0480227793437,1541.0480227793437
11002,1544.4291082853338,1550.4291082853338
11003,1542.2600877389773,1548.2600877389773
11004,1527.016395068218,1533.016395068218
11005,1520.9242807096248,1526.9242807096248
11006,1519.7771686758572,1525.7771686758572
11007,1513.158561422304,1519.158561422304
11008,1522.2775515187632,1528.2775515187632
11009,1528.4210865629816,1534.4210865629816
11010,1532.205554042226,1538.205554042226
11011,1538.5708922146152,1544.5708922146152
11012,1531.0832141870394,1537.0832141870394
11013,1519.9815081451345,1525.9815081451345
11014,1510.3789054854692,1516.3789054854692
11015,1519.799906519176,1525.799906519176
11016,1505.0772465127227,1511.0772465127227
11017,1506.627180940986,1512.627180940986
11018,1502.3430447351611,1508.3430447351611
11019,1500.8594197137286,1506.8594197137286
11020,1494.3736114298358,1500.3736114298358
11021,1489.0790271244582,1495.0790271244582
11022,1497.4165973596887,1503.4165973596887
11023,1503.6112721854383,1509.6112721854383
11024,1506.043000863744,1512.043000863744
11025,1501.6571736445658,1507.6571736445658
11026,1496.8595914502844,1502.8595914502844
11027,1501.2925459570686,1507.2925459570686
11028,1504.058567785521,1510.058567785521
11029,1506.4511397091567,1512.4511397091567
11030,1528.341114384767,1534.341114384767
11031,1523.0872570026588,1529.0872570026588
11032,1536.2531429479423,1542.2531429479423
11033,1557.8673409966768,1563.8673409966768
11034,1558.6675676330176,1564.6675676330176
11035,1554.997172168344,1560.997172168344
11036,1559.924626155848,1565.924626155848
11037,1563.6390182232378,1569.6390182232378
11038,1554.065110681808,1560.065110681808
11039,1546.3855373463664,1552.3855373463664
11040,1542.817849634343,1548.817849634343
11041,1542.9042946000145,1548.9042946000145
11042,1525.2287139095697,1531.2287139095697
11043,1513.737780013302,1519.737780013302
11044,1521.1109647007902,1527.1109647007902
11045,1520.109536756848,1526.109536756848
11046,1521.742609540383,1527.742609540383
11047,1515.9122126181944,1521.9122126181944
11048,1515.786444153153,1521.786444153153
11049,1529.501772633992,1535.501772633992
11050,1530.6297356465743,1536.6297356465743
11051,1526.9819592226643,1532.9819592226643
11052,1533.456469185613,1539.456469185613
11053,1535.5408893047859,1541.5408893047859
11054,1523.21693422844,1529.21693422844
11055,1527.6713448608718,1533.6713448608718
11056,1523.1420360264087,1529.1420360264087
11057,1515.4630207252883,1521.4630207252883
11058,1510.6696877549775,1516.6696877549775
11059,1521.7198306916093,1527.7198306916093
11060,1520.26362671318,1526.26362671318
11061,1525.420854037042,1531.420854037042
11062,1532.3144294373428,1538.3144294373428
11063,1529.2839564211195,1535.2839564211195
11064,1531.6507874695171,1537.6507874695171
11065,1527.712905272811,1533.712905272811
11066,1521.8490369323983,1527.8490369323983
11067,1517.421401622142,1523.421401622142
11068,1527.9225989907457,1533.9225989907457
11069,1524.5179424861449,1530.5179424861449
11070,1513.245632488243,1519.245632488243
11071,1506.7633626023328,1512.7633626023328
